Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,georgia,30033,DE KALB,(404) 501-1000,H_STAR_RATING,Summary star rating,2,,540,15,4/1/2018,3/31/2019
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,georgia,30308,FULTON,(404) 686-4411,H_STAR_RATING,Summary star rating,3,,515,14,4/1/2018,3/31/2019
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,georgia,30303,FULTON,(404) 616-4252,H_STAR_RATING,Summary star rating,2,,439,8,4/1/2018,3/31/2019
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,georgia,30342,FULTON,(678) 843-5720,H_STAR_RATING,Summary star rating,3,,684,27,4/1/2018,3/31/2019
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,georgia,30309,FULTON,(404) 605-5000,H_STAR_RATING,Summary star rating,3,,1898,21,4/1/2018,3/31/2019
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,georgia,30045,GWINNETT,(678) 312-1000,H_STAR_RATING,Summary star rating,3,,1385,15,4/1/2018,3/31/2019
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,georgia,31533,COFFEE,(912) 383-5620,H_STAR_RATING,Summary star rating,3,,388,13,4/1/2018,3/31/2019
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,georgia,30012,ROCKDALE,(770) 918-3000,H_STAR_RATING,Summary star rating,1,,923,13,4/1/2018,3/31/2019
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,georgia,31023,DODGE,(478) 448-4067,H_STAR_RATING,Summary star rating,4,,146,20,4/1/2018,3/31/2019
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,georgia,31793,TIFT,(229) 382-7120,H_STAR_RATING,Summary star rating,3,,799,14,4/1/2018,3/31/2019
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,georgia,31015,CRISP,(229) 276-3100,H_STAR_RATING,Summary star rating,2,,422,20,4/1/2018,3/31/2019
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,georgia,31768,COLQUITT,(229) 985-3420,H_STAR_RATING,Summary star rating,4,,587,22,4/1/2018,3/31/2019
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,GA,georgia,31201,BIBB,(478) 633-1000,H_STAR_RATING,Summary star rating,3,,1280,19,4/1/2018,3/31/2019
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,georgia,30401,EMANUEL,(478) 289-1304,H_STAR_RATING,Summary star rating,4,,143,25,4/1/2018,3/31/2019
110115,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,georgia,30312,FULTON,(404) 265-4000,H_STAR_RATING,Summary star rating,1,,742,10,4/1/2018,3/31/2019
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,georgia,39828,GRADY,(229) 377-0251,H_STAR_RATING,Summary star rating,4,,190,19,4/1/2018,3/31/2019
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,georgia,31602,LOWNDES,(229) 333-1020,H_STAR_RATING,Summary star rating,3,,569,17,4/1/2018,3/31/2019
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,georgia,31545,WAYNE,(912) 530-3302,H_STAR_RATING,Summary star rating,3,,387,18,4/1/2018,3/31/2019
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,georgia,31021,LAURENS,(478) 274-3100,H_STAR_RATING,Summary star rating,4,,896,17,4/1/2018,3/31/2019
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,georgia,30474,TOOMBS,(912) 535-5828,H_STAR_RATING,Summary star rating,3,,560,20,4/1/2018,3/31/2019
110129,ST FRANCIS HOSPITAL,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,georgia,31995,MUSCOGEE,(706) 596-4020,H_STAR_RATING,Summary star rating,2,,856,26,4/1/2018,3/31/2019
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,georgia,39819,DECATUR,(229) 246-3500,H_STAR_RATING,Summary star rating,3,,317,27,4/1/2018,3/31/2019
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,georgia,31036,PULASKI,(478) 783-0200,H_STAR_RATING,Summary star rating,3,,131,22,4/1/2018,3/31/2019
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,georgia,30417,EVANS,(912) 739-5105,H_STAR_RATING,Summary star rating,4,,104,19,4/1/2018,3/31/2019
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,georgia,30106,COBB,(770) 732-4000,H_STAR_RATING,Summary star rating,2,,1311,14,4/1/2018,3/31/2019
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,georgia,31558,CAMDEN,(912) 576-6401,H_STAR_RATING,Summary star rating,4,,290,16,4/1/2018,3/31/2019
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,georgia,31061,BALDWIN,(478) 454-3550,H_STAR_RATING,Summary star rating,1,,250,13,4/1/2018,3/31/2019
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,georgia,31069,HOUSTON,(478) 987-3600,H_STAR_RATING,Summary star rating,3,,159,19,4/1/2018,3/31/2019
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,georgia,30342,FULTON,(404) 851-8000,H_STAR_RATING,Summary star rating,3,,4979,17,4/1/2018,3/31/2019
110164,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,georgia,31217,BIBB,(478) 765-7000,H_STAR_RATING,Summary star rating,3,,1525,18,4/1/2018,3/31/2019
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,georgia,30274,CLAYTON,(770) 991-8160,H_STAR_RATING,Summary star rating,1,,399,26,4/1/2018,3/31/2019
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,georgia,30165,FLOYD,(706) 802-3012,H_STAR_RATING,Summary star rating,3,,1102,21,4/1/2018,3/31/2019
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,georgia,30909,RICHMOND,(706) 651-6008,H_STAR_RATING,Summary star rating,3,,2085,19,4/1/2018,3/31/2019
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,georgia,30134,DOUGLAS,(770) 949-1500,H_STAR_RATING,Summary star rating,3,,537,16,4/1/2018,3/31/2019
110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,georgia,30513,FANNIN,(706) 632-3711,H_STAR_RATING,Summary star rating,4,,179,25,4/1/2018,3/31/2019
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,georgia,30281,HENRY,(678) 604-1000,H_STAR_RATING,Summary star rating,2,,1350,15,4/1/2018,3/31/2019
110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,georgia,30078,GWINNETT,(770) 736-2498,H_STAR_RATING,Summary star rating,2,,1223,16,4/1/2018,3/31/2019
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,georgia,39845,SEMINOLE,(229) 524-5217,H_STAR_RATING,Summary star rating,3,,165,18,4/1/2018,3/31/2019
110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,georgia,30076,FULTON,(770) 751-2500,H_STAR_RATING,Summary star rating,2,,706,20,4/1/2018,3/31/2019
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,georgia,31909,MUSCOGEE,(706) 494-2101,H_STAR_RATING,Summary star rating,3,,548,32,4/1/2018,3/31/2019
110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,georgia,31210,BIBB,(478) 757-8200,H_STAR_RATING,Summary star rating,3,,451,19,4/1/2018,3/31/2019
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,georgia,30214,FAYETTE,(770) 719-7000,H_STAR_RATING,Summary star rating,3,,1883,18,4/1/2018,3/31/2019
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,georgia,30143,PICKENS,(706) 301-5269,H_STAR_RATING,Summary star rating,3,,575,22,4/1/2018,3/31/2019
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,georgia,30058,DE KALB,(404) 501-8040,H_STAR_RATING,Summary star rating,2,,791,24,4/1/2018,3/31/2019
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,georgia,30265,COWETA,(770) 400-2300,H_STAR_RATING,Summary star rating,3,,1183,16,4/1/2018,3/31/2019
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,georgia,30097,GWINNETT,(678) 474-7000,H_STAR_RATING,Summary star rating,3,,668,20,4/1/2018,3/31/2019
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY,NEWNAN,GA,georgia,30265,COWETA,(404) 844-8334,H_STAR_RATING,Summary star rating,4,,271,20,4/1/2018,3/31/2019
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,georgia,30033,DE KALB,(404) 321-6111,H_STAR_RATING,Summary star rating,2,,384,25,4/1/2018,3/31/2019
11030F,AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,georgia,30904,RICHMOND,(706) 823-2201,H_STAR_RATING,Summary star rating,2,,389,30,4/1/2018,3/31/2019
11032F,Martin ACH (FT Benning),7950 Martin Loop,Fort Benning,GA,georgia,31905,CHATTAHOOCHEE,(762) 408-2604,H_STAR_RATING,Summary star rating,4,,571,32,4/1/2018,3/31/2019
11033F,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Road,Fort Gordon,GA,georgia,30905,RICHMOND,(706) 787-5811,H_STAR_RATING,Summary star rating,4,,1304,44,4/1/2018,3/31/2019
11035F,Winn ACH (FT Stewart),1061 Harmon Avenue,Fort Stewart,GA,georgia,31314,LIBERTY,(912) 435-6633,H_STAR_RATING,Summary star rating,4,,430,30,4/1/2018,3/31/2019
111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,georgia,31008,PEACH,(478) 654-2000,H_STAR_RATING,Summary star rating,4,,167,25,4/1/2018,3/31/2019
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,georgia,30110,HARALSON,(770) 812-2000,H_STAR_RATING,Summary star rating,4,,133,27,4/1/2018,3/31/2019
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,georgia,30453,TATTNALL,(912) 557-1000,H_STAR_RATING,Summary star rating,4,,508,40,4/1/2018,3/31/2019
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,georgia,31510,BACON,(912) 632-8961,H_STAR_RATING,Summary star rating,4,,184,21,4/1/2018,3/31/2019
111329,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,georgia,30642,GREENE,(706) 453-7331,H_STAR_RATING,Summary star rating,4,,152,28,4/1/2018,3/31/2019
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,georgia,31310,LIBERTY,(912) 369-9438,H_STAR_RATING,Summary star rating,3,,143,19,4/1/2018,3/31/2019
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,hawaii,96813,HONOLULU,(808) 538-9011,H_STAR_RATING,Summary star rating,3,,2324,25,4/1/2018,3/31/2019
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,hawaii,96793,MAUI,(808) 442-5101,H_STAR_RATING,Summary star rating,3,,1569,23,4/1/2018,3/31/2019
120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,hawaii,96786,HONOLULU,(808) 621-8411,H_STAR_RATING,Summary star rating,2,,141,19,4/1/2018,3/31/2019
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,hawaii,96720,HAWAII,(808) 932-3000,H_STAR_RATING,Summary star rating,3,,596,21,4/1/2018,3/31/2019
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,hawaii,96734,HONOLULU,(808) 263-5500,H_STAR_RATING,Summary star rating,4,,646,28,4/1/2018,3/31/2019
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,hawaii,96817,HONOLULU,(808) 536-2236,H_STAR_RATING,Summary star rating,3,,393,34,4/1/2018,3/31/2019
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,hawaii,96819,HONOLULU,(808) 432-0000,H_STAR_RATING,Summary star rating,4,,3318,35,4/1/2018,3/31/2019
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,hawaii,96766,KAUAI,(808) 245-1103,H_STAR_RATING,Summary star rating,3,,410,18,4/1/2018,3/31/2019
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,hawaii,96750,HAWAII,(808) 322-9311,H_STAR_RATING,Summary star rating,3,,510,21,4/1/2018,3/31/2019
12001F,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,hawaii,96859,HONOLULU,(808) 433-2778,H_STAR_RATING,Summary star rating,3,,1705,32,4/1/2018,3/31/2019
120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,hawaii,96813,HONOLULU,(808) 522-4000,H_STAR_RATING,Summary star rating,4,,1053,29,4/1/2018,3/31/2019
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,hawaii,96701,HONOLULU,(808) 486-6000,H_STAR_RATING,Summary star rating,4,,1014,31,4/1/2018,3/31/2019
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,hawaii,96743,HAWAII,(808) 885-4444,H_STAR_RATING,Summary star rating,4,,309,24,4/1/2018,3/31/2019
130002,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,idaho,83301,TWIN FALLS,(208) 814-1000,H_STAR_RATING,Summary star rating,4,,1391,25,4/1/2018,3/31/2019
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,idaho,83501,NEZ PERCE,(208) 799-5300,H_STAR_RATING,Summary star rating,3,,514,25,4/1/2018,3/31/2019
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,idaho,83712,ADA,(208) 381-2222,H_STAR_RATING,Summary star rating,4,,2326,29,4/1/2018,3/31/2019
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,idaho,83706,ADA,(208) 367-2121,H_STAR_RATING,Summary star rating,3,,2623,28,4/1/2018,3/31/2019
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,idaho,83687,CANYON,(208) 205-0050,H_STAR_RATING,Summary star rating,3,,615,22,4/1/2018,3/31/2019
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,idaho,83605,CANYON,(208) 459-4641,H_STAR_RATING,Summary star rating,4,,422,20,4/1/2018,3/31/2019
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,idaho,83404,BONNEVILLE,(208) 529-6210,H_STAR_RATING,Summary star rating,3,,1148,19,4/1/2018,3/31/2019
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,idaho,83440,MADISON,(208) 359-6900,H_STAR_RATING,Summary star rating,3,,398,31,4/1/2018,3/31/2019
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,idaho,83201,BANNOCK,(208) 239-1000,H_STAR_RATING,Summary star rating,3,,520,23,4/1/2018,3/31/2019
13003F,BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,idaho,83702,ADA,(208) 422-1000,H_STAR_RATING,Summary star rating,4,,353,43,4/1/2018,3/31/2019
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,idaho,83814,KOOTENAI,(208) 625-4000,H_STAR_RATING,Summary star rating,4,,1075,29,4/1/2018,3/31/2019
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,idaho,83704,ADA,(208) 373-5000,H_STAR_RATING,Summary star rating,5,,337,53,4/1/2018,3/31/2019
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,idaho,83404,BONNEVILLE,(208) 557-2700,H_STAR_RATING,Summary star rating,4,,419,34,4/1/2018,3/31/2019
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,idaho,83854,KOOTENAI,(208) 262-2466,H_STAR_RATING,Summary star rating,5,,631,55,4/1/2018,3/31/2019
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 W ST LUKES DRIVE STE 250,NAMPA,ID,idaho,83687,CANYON,(208) 505-2000,H_STAR_RATING,Summary star rating,4,,636,26,4/1/2018,3/31/2019
131302,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,idaho,83330,GOODING,(208) 934-4433,H_STAR_RATING,Summary star rating,4,,155,37,4/1/2018,3/31/2019
131305,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,idaho,83467,LEMHI,(208) 756-5600,H_STAR_RATING,Summary star rating,5,,111,39,4/1/2018,3/31/2019
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,idaho,83647,ELMORE,(208) 587-8401,H_STAR_RATING,Summary star rating,3,,143,23,4/1/2018,3/31/2019
131312,ST LUKE'S MCCALL,1000 STATE STREET,BURGDORF,ID,idaho,83638,VALLEY,(208) 630-2395,H_STAR_RATING,Summary star rating,4,,167,35,4/1/2018,3/31/2019
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,idaho,83350,MINIDOKA,(208) 436-0481,H_STAR_RATING,Summary star rating,4,,101,36,4/1/2018,3/31/2019
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,idaho,83544,CLEARWATER,(208) 476-4555,H_STAR_RATING,Summary star rating,3,,175,32,4/1/2018,3/31/2019
131321,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,ID,idaho,83522,IDAHO,(208) 962-3251,H_STAR_RATING,Summary star rating,4,,173,44,4/1/2018,3/31/2019
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,idaho,83263,FRANKLIN,(208) 852-0137,H_STAR_RATING,Summary star rating,3,,146,30,4/1/2018,3/31/2019
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,idaho,83340,BLAINE,(208) 727-8800,H_STAR_RATING,Summary star rating,4,,361,38,4/1/2018,3/31/2019
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,idaho,83221,BINGHAM,(208) 785-3804,H_STAR_RATING,Summary star rating,3,,335,23,4/1/2018,3/31/2019
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,idaho,83318,CASSIA,(208) 678-4444,H_STAR_RATING,Summary star rating,3,,262,22,4/1/2018,3/31/2019
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,idaho,83843,LATAH,(208) 882-4511,H_STAR_RATING,Summary star rating,4,,148,17,4/1/2018,3/31/2019
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,idaho,83864,BONNER,(208) 263-1441,H_STAR_RATING,Summary star rating,4,,343,31,4/1/2018,3/31/2019
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,illinois,61520,FULTON,(309) 647-5240,H_STAR_RATING,Summary star rating,4,,297,25,4/1/2018,3/31/2019
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,illinois,62002,MADISON,(618) 463-7300,H_STAR_RATING,Summary star rating,3,,919,32,4/1/2018,3/31/2019
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,illinois,60435,WILL,(815) 725-7133,H_STAR_RATING,Summary star rating,3,,306,25,4/1/2018,3/31/2019
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,illinois,60160,COOK,(708) 681-3200,H_STAR_RATING,Summary star rating,3,,780,24,4/1/2018,3/31/2019
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,IL,illinois,60201,COOK,(847) 432-8000,H_STAR_RATING,Summary star rating,3,,4410,28,4/1/2018,3/31/2019
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,illinois,62948,WILLIAMSON,(618) 942-2171,H_STAR_RATING,Summary star rating,3,,503,21,4/1/2018,3/31/2019
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,illinois,61021,LEE,(815) 288-5531,H_STAR_RATING,Summary star rating,4,,325,18,4/1/2018,3/31/2019
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,illinois,61614,PEORIA,(309) 691-1000,H_STAR_RATING,Summary star rating,3,,708,31,4/1/2018,3/31/2019
140015,BLESSING HOSPITAL,BROADWAY ST & N 11TH ST,QUINCY,IL,illinois,62305,ADAMS,(217) 223-1200,H_STAR_RATING,Summary star rating,3,,1536,35,4/1/2018,3/31/2019
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,illinois,60608,COOK,(773) 542-2000,H_STAR_RATING,Summary star rating,1,,462,6,4/1/2018,3/31/2019
140029,RUSH COPLEY MEDICAL CENTER,2000 OGDEN AVENUE,AURORA,IL,illinois,60504,KANE,(630) 978-6200,H_STAR_RATING,Summary star rating,3,,756,22,4/1/2018,3/31/2019
140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,illinois,60123,KANE,(847) 742-9800,H_STAR_RATING,Summary star rating,3,,1921,22,4/1/2018,3/31/2019
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,illinois,62401,EFFINGHAM,(217) 342-2121,H_STAR_RATING,Summary star rating,4,,1116,34,4/1/2018,3/31/2019
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,illinois,62801,MARION,(618) 436-8000,H_STAR_RATING,Summary star rating,4,,330,23,4/1/2018,3/31/2019
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,illinois,60612,COOK,(312) 569-8387,H_STAR_RATING,Summary star rating,2,,395,25,4/1/2018,3/31/2019
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,illinois,61401,KNOX,(309) 343-8131,H_STAR_RATING,Summary star rating,3,,260,23,4/1/2018,3/31/2019
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,illinois,61081,WHITESIDE,(815) 625-0400,H_STAR_RATING,Summary star rating,4,,394,31,4/1/2018,3/31/2019
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,illinois,62864,JEFFERSON,(618) 899-1469,H_STAR_RATING,Summary star rating,4,,413,26,4/1/2018,3/31/2019
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,illinois,60617,COOK,(773) 967-5002,H_STAR_RATING,Summary star rating,2,,607,13,4/1/2018,3/31/2019
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,illinois,60302,COOK,(708) 383-6200,H_STAR_RATING,Summary star rating,3,,855,17,4/1/2018,3/31/2019
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,illinois,61832,VERMILION,(217) 554-3000,H_STAR_RATING,Summary star rating,4,,238,39,4/1/2018,3/31/2019
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,illinois,62002,MADISON,(618) 465-2571,H_STAR_RATING,Summary star rating,4,,478,25,4/1/2018,3/31/2019
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,illinois,62769,SANGAMON,(217) 544-6464,H_STAR_RATING,Summary star rating,3,,2206,27,4/1/2018,3/31/2019
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,illinois,60402,COOK,(708) 783-9100,H_STAR_RATING,Summary star rating,3,,958,17,4/1/2018,3/31/2019
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,illinois,62650,MORGAN,(217) 245-9551,H_STAR_RATING,Summary star rating,3,,214,18,4/1/2018,3/31/2019
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,illinois,62052,JERSEY,(618) 498-6402,H_STAR_RATING,Summary star rating,5,,176,45,4/1/2018,3/31/2019
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,illinois,60463,COOK,(708) 923-4000,H_STAR_RATING,Summary star rating,3,,1070,34,4/1/2018,3/31/2019
