FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,VIGO,(812) 232-0021,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,617,,20,,4/1/2018,3/31/2019
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,VIGO,(812) 232-0021,H_STAR_RATING,Summary star rating,4,617,,20,,4/1/2018,3/31/2019
150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,ALLEN,(260) 425-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,265,,15,,4/1/2018,3/31/2019
150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,ALLEN,(260) 425-3000,H_STAR_RATING,Summary star rating,2,265,,15,,4/1/2018,3/31/2019
150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,WAYNE,(765) 983-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1552,,22,,4/1/2018,3/31/2019
150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,WAYNE,(765) 983-3000,H_STAR_RATING,Summary star rating,3,1552,,22,,4/1/2018,3/31/2019
15004F,VA N. INDIANA HEALTHCARE SYSTEM - MARION,1700 E. 38TH STREET,MARION,IN,46953,GRANT,(765) 674-3321,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,293,,40,,4/1/2018,3/31/2019
15004F,VA N. INDIANA HEALTHCARE SYSTEM - MARION,1700 E. 38TH STREET,MARION,IN,46953,GRANT,(765) 674-3321,H_STAR_RATING,Summary star rating,3,293,,40,,4/1/2018,3/31/2019
150051,IU HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,MONROE,(812) 353-9555,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1045,,27,,4/1/2018,3/31/2019
150051,IU HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,MONROE,(812) 353-9555,H_STAR_RATING,Summary star rating,3,1045,,27,,4/1/2018,3/31/2019
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,(317) 962-5900,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1669,,22,,4/1/2018,3/31/2019
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,(317) 962-5900,H_STAR_RATING,Summary star rating,3,1669,,22,,4/1/2018,3/31/2019
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,MORGAN,(317) 831-1160,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,737,,35,,4/1/2018,3/31/2019
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,MORGAN,(317) 831-1160,H_STAR_RATING,Summary star rating,4,737,,35,,4/1/2018,3/31/2019
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,376,,26,,4/1/2018,3/31/2019
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,H_STAR_RATING,Summary star rating,3,376,,26,,4/1/2018,3/31/2019
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,HAMILTON,(317) 773-0760,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,755,,31,,4/1/2018,3/31/2019
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,HAMILTON,(317) 773-0760,H_STAR_RATING,Summary star rating,3,755,,31,,4/1/2018,3/31/2019
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,(812) 254-2760,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,277,,22,,4/1/2018,3/31/2019
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,(812) 254-2760,H_STAR_RATING,Summary star rating,3,277,,22,,4/1/2018,3/31/2019
150064,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,FAYETTE,(765) 825-5131,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,106,,31,,4/1/2018,3/31/2019
150064,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,FAYETTE,(765) 825-5131,H_STAR_RATING,Summary star rating,4,106,,31,,4/1/2018,3/31/2019
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,JACKSON,(812) 522-2349,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,360,,24,,4/1/2018,3/31/2019
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,JACKSON,(812) 522-2349,H_STAR_RATING,Summary star rating,4,360,,24,,4/1/2018,3/31/2019
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,365,,23,,4/1/2018,3/31/2019
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,JEFFERSON,(812) 801-0105,H_STAR_RATING,Summary star rating,4,365,,23,,4/1/2018,3/31/2019
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,CASS,(574) 753-7541,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,360,,34,,4/1/2018,3/31/2019
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,CASS,(574) 753-7541,H_STAR_RATING,Summary star rating,4,360,,34,,4/1/2018,3/31/2019
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,MARION,(317) 355-5411,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1200,,21,,4/1/2018,3/31/2019
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,MARION,(317) 355-5411,H_STAR_RATING,Summary star rating,4,1200,,21,,4/1/2018,3/31/2019
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,WELLS,(260) 824-3210,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,298,,32,,4/1/2018,3/31/2019
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,WELLS,(260) 824-3210,H_STAR_RATING,Summary star rating,4,298,,32,,4/1/2018,3/31/2019
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,MARSHALL,(574) 948-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,319,,25,,4/1/2018,3/31/2019
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,MARSHALL,(574) 948-4000,H_STAR_RATING,Summary star rating,3,319,,25,,4/1/2018,3/31/2019
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,VANDERBURGH,(812) 450-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1120,,32,,4/1/2018,3/31/2019
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,VANDERBURGH,(812) 450-5000,H_STAR_RATING,Summary star rating,3,1120,,32,,4/1/2018,3/31/2019
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,MARION,(317) 338-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,4324,,32,,4/1/2018,3/31/2019
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,MARION,(317) 338-7000,H_STAR_RATING,Summary star rating,3,4324,,32,,4/1/2018,3/31/2019
150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1010,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,364,,24,,4/1/2018,3/31/2019
150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1010,H_STAR_RATING,Summary star rating,4,364,,24,,4/1/2018,3/31/2019
150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,MADISON,(765) 646-8373,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,959,,33,,4/1/2018,3/31/2019
150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,MADISON,(765) 646-8373,H_STAR_RATING,Summary star rating,3,959,,33,,4/1/2018,3/31/2019
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,DELAWARE,(765) 747-3111,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,593,,26,,4/1/2018,3/31/2019
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,DELAWARE,(765) 747-3111,H_STAR_RATING,Summary star rating,3,593,,26,,4/1/2018,3/31/2019
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,(219) 865-2141,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,363,,25,,4/1/2018,3/31/2019
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,(219) 865-2141,H_STAR_RATING,Summary star rating,3,363,,25,,4/1/2018,3/31/2019
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,HUNTINGTON,(260) 355-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,340,,33,,4/1/2018,3/31/2019
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,HUNTINGTON,(260) 355-3000,H_STAR_RATING,Summary star rating,4,340,,33,,4/1/2018,3/31/2019
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,466,,24,,4/1/2018,3/31/2019
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,(317) 392-3211,H_STAR_RATING,Summary star rating,4,466,,24,,4/1/2018,3/31/2019
150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,VANDERBURGH,(812) 485-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2633,,34,,4/1/2018,3/31/2019
150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,VANDERBURGH,(812) 485-4000,H_STAR_RATING,Summary star rating,3,2633,,34,,4/1/2018,3/31/2019
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,WHITLEY,(260) 248-9301,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,349,,35,,4/1/2018,3/31/2019
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,WHITLEY,(260) 248-9301,H_STAR_RATING,Summary star rating,4,349,,35,,4/1/2018,3/31/2019
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,BOONE,(765) 485-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,389,,24,,4/1/2018,3/31/2019
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,BOONE,(765) 485-8000,H_STAR_RATING,Summary star rating,4,389,,24,,4/1/2018,3/31/2019
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1072,,27,,4/1/2018,3/31/2019
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,H_STAR_RATING,Summary star rating,4,1072,,27,,4/1/2018,3/31/2019
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,BARTHOLOMEW,(812) 379-4441,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1611,,32,,4/1/2018,3/31/2019
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,BARTHOLOMEW,(812) 379-4441,H_STAR_RATING,Summary star rating,3,1611,,32,,4/1/2018,3/31/2019
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,MADISON,(765) 298-4242,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,687,,26,,4/1/2018,3/31/2019
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,MADISON,(765) 298-4242,H_STAR_RATING,Summary star rating,4,687,,26,,4/1/2018,3/31/2019
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,311,,33,,4/1/2018,3/31/2019
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,H_STAR_RATING,Summary star rating,4,311,,33,,4/1/2018,3/31/2019
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,LAKE,(219) 836-1600,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2182,,24,,4/1/2018,3/31/2019
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,LAKE,(219) 836-1600,H_STAR_RATING,Summary star rating,3,2182,,24,,4/1/2018,3/31/2019
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,LAKE,(219) 757-6100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1266,,23,,4/1/2018,3/31/2019
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,LAKE,(219) 757-6100,H_STAR_RATING,Summary star rating,3,1266,,23,,4/1/2018,3/31/2019
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,(317) 887-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,641,,23,,4/1/2018,3/31/2019
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,(317) 887-7000,H_STAR_RATING,Summary star rating,3,641,,23,,4/1/2018,3/31/2019
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,KOSCIUSKO,(574) 267-3200,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,393,,25,,4/1/2018,3/31/2019
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,KOSCIUSKO,(574) 267-3200,H_STAR_RATING,Summary star rating,3,393,,25,,4/1/2018,3/31/2019
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,NOBLE,(260) 347-8700,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,339,,36,,4/1/2018,3/31/2019
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,NOBLE,(260) 347-8700,H_STAR_RATING,Summary star rating,4,339,,36,,4/1/2018,3/31/2019
150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,WARRICK,(812) 842-4200,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,414,,19,,4/1/2018,3/31/2019
150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,WARRICK,(812) 842-4200,H_STAR_RATING,Summary star rating,4,414,,19,,4/1/2018,3/31/2019
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,ALLEN,(260) 416-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,580,,22,,4/1/2018,3/31/2019
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,ALLEN,(260) 416-3000,H_STAR_RATING,Summary star rating,3,580,,22,,4/1/2018,3/31/2019
150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,HAMILTON,(317) 583-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,1386,,45,,4/1/2018,3/31/2019
150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,HAMILTON,(317) 583-5000,H_STAR_RATING,Summary star rating,4,1386,,45,,4/1/2018,3/31/2019
150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 582-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,899,,31,,4/1/2018,3/31/2019
150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 582-7000,H_STAR_RATING,Summary star rating,3,899,,31,,4/1/2018,3/31/2019
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,HENDRICKS,(317) 217-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,759,,27,,4/1/2018,3/31/2019
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,HENDRICKS,(317) 217-3000,H_STAR_RATING,Summary star rating,4,759,,27,,4/1/2018,3/31/2019
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,1286,,54,,4/1/2018,3/31/2019
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,MARION,(317) 956-1000,H_STAR_RATING,Summary star rating,5,1286,,54,,4/1/2018,3/31/2019
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 688-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,842,,28,,4/1/2018,3/31/2019
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,(317) 688-2000,H_STAR_RATING,Summary star rating,3,842,,28,,4/1/2018,3/31/2019
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,MARION,(317) 528-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2524,,25,,4/1/2018,3/31/2019
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237,MARION,(317) 528-5000,H_STAR_RATING,Summary star rating,3,2524,,25,,4/1/2018,3/31/2019
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,(219) 922-4200,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,525,,26,,4/1/2018,3/31/2019
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,LAKE,(219) 922-4200,H_STAR_RATING,Summary star rating,4,525,,26,,4/1/2018,3/31/2019
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,299,,33,,4/1/2018,3/31/2019
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,LAKE,(219) 756-2100,H_STAR_RATING,Summary star rating,4,299,,33,,4/1/2018,3/31/2019
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,ALLEN,(260) 672-4050,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,344,,52,,4/1/2018,3/31/2019
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,ALLEN,(260) 672-4050,H_STAR_RATING,Summary star rating,5,344,,52,,4/1/2018,3/31/2019
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,(260) 435-2999,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,729,,45,,4/1/2018,3/31/2019
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,(260) 435-2999,H_STAR_RATING,Summary star rating,4,729,,45,,4/1/2018,3/31/2019
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,MARION,(317) 621-5335,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,593,,22,,4/1/2018,3/31/2019
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,MARION,(317) 621-5335,H_STAR_RATING,Summary star rating,3,593,,22,,4/1/2018,3/31/2019
150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,47150,FLOYD,(812) 206-7660,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,136,,33,,4/1/2018,3/31/2019
150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,47150,FLOYD,(812) 206-7660,H_STAR_RATING,Summary star rating,5,136,,33,,4/1/2018,3/31/2019
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 448-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,387,,26,,4/1/2018,3/31/2019
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,TIPPECANOE,(765) 448-8000,H_STAR_RATING,Summary star rating,3,387,,26,,4/1/2018,3/31/2019
150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,181,,43,,4/1/2018,3/31/2019
150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,H_STAR_RATING,Summary star rating,5,181,,43,,4/1/2018,3/31/2019
150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037,HAMILTON,(317) 415-9000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,301,,28,,4/1/2018,3/31/2019
150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037,HAMILTON,(317) 415-9000,H_STAR_RATING,Summary star rating,4,301,,28,,4/1/2018,3/31/2019
150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,MONROE,(812) 825-1111,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,275,,36,,4/1/2018,3/31/2019
150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,MONROE,(812) 825-1111,H_STAR_RATING,Summary star rating,3,275,,36,,4/1/2018,3/31/2019
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,(574) 946-2100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,127,,30,,4/1/2018,3/31/2019
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,(574) 946-2100,H_STAR_RATING,Summary star rating,4,127,,30,,4/1/2018,3/31/2019
151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992,WABASH,(260) 563-3131,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,245,,37,,4/1/2018,3/31/2019
151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992,WABASH,(260) 563-3131,H_STAR_RATING,Summary star rating,4,245,,37,,4/1/2018,3/31/2019
151313,WOODLAWN HOSPITAL,1400 E 9TH ST,ROCHESTER,IN,46975,FULTON,(574) 223-3141,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,175,,23,,4/1/2018,3/31/2019
151313,WOODLAWN HOSPITAL,1400 E 9TH ST,ROCHESTER,IN,46975,FULTON,(574) 223-3141,H_STAR_RATING,Summary star rating,4,175,,23,,4/1/2018,3/31/2019
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,327,,30,,4/1/2018,3/31/2019
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,STEUBEN,(260) 665-2141,H_STAR_RATING,Summary star rating,4,327,,30,,4/1/2018,3/31/2019
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,142,,31,,4/1/2018,3/31/2019
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,H_STAR_RATING,Summary star rating,4,142,,31,,4/1/2018,3/31/2019
151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,(765) 472-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,155,,25,,4/1/2018,3/31/2019
151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,(765) 472-8000,H_STAR_RATING,Summary star rating,3,155,,25,,4/1/2018,3/31/2019
151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586,PERRY,(812) 547-7011,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,162,,29,,4/1/2018,3/31/2019
151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586,PERRY,(812) 547-7011,H_STAR_RATING,Summary star rating,3,162,,29,,4/1/2018,3/31/2019
